112.0
110.0
118.0
136.0
187.0
225.0
150.0
235.0
39.0
19.0
89.0
158.0
113.0
218.0
172.0
158.0
175.0
236.0
163.0
91.0
132.0
175.0
62.0
174.0
152.0
252.0
241.0
126.0
98.0
128.0
121.0
132.0
229.0
173.0
68.0
128.0
150.0
398.0
216.0
238.0
185.0
114.0
169.0
58.0
117.0
179.0
239.0
205.0
173.0
128.0
107.0
70.0
140.0
216.0
299.0
112.0
152.0
81.0
158.0
106.0
232.0
109.0
107.0
117.0
61.0
126.0
108.0
218.0
149.0
74.0
120.0
134.0
138.0
206.0
274.0
177.0
18.0
91.0
104.0
151.0
93.0
140.0
157.0
101.0
47.0
122.0
75.0
132.0
200.0
100.0
140.0
69.0
65.0
121.0
93.0
172.0
143.0
120.0
153.0
116.0
82.0
95.0
215.0
146.0
116.0
114.0
160.0
170.0
132.0
102.0
172.0
82.0
182.0
108.0
40.0
139.0
126.0
109.0
173.0
120.0
111.0
157.0
148.0
149.0
118.0
88.0
81.0
133.0
104.0
157.0
251.0
187.0
109.0
103.0
271.0
193.0
130.0
240.0
191.0
98.0
125.0
100.0
195.0
170.0
148.0
141.0
45.0
113.0
107.0
179.0
161.0
137.0
214.0
80.0
116.0
213.0
158.0
159.0
164.0
122.0
282.0
235.0
152.0
169.0
108.0
215.0
333.0
230.0
123.0
89.0
101.0
97.0
248.0
197.0
163.0
160.0
149.0
92.0
151.0
290.0
310.0
90.0
140.0
93.0
139.0
90.0
164.0
149.0
136.0
132.0
115.0
69.0
154.0
231.0
137.0
195.0
177.0
82.0
170.0
129.0
223.0
181.0
117.0
219.0
125.0
134.0
81.0
220.0
180.0
124.0
122.0
83.0
156.0
103.0
184.0
272.0
186.0
114.0
163.0
171.0
188.0
236.0
178.0
116.0
102.0
147.0
148.0
75.0
157.0
171.0
96.0
146.0
123.0
92.0
104.0
233.0
178.0
97.0
150.0
88.0
171.0
25.0
184.0
35.0
31.0
107.0
130.0
125.0
136.0
150.0
111.0
92.0
108.0
89.0
156.0
196.0
254.0
235.0
135.0
84.0
177.0
140.0
89.0
197.0
183.0
135.0
133.0
161.0
114.0
97.0
181.0
220.0
93.0
119.0
55.0
129.0
98.0
240.0
152.0
95.0
148.0
96.0
128.0
201.0
199.0
166.0
146.0
126.0
113.0
280.0
118.0
176.0
211.0
175.0
198.0
151.0
92.0
162.0
231.0
170.0
177.0
184.0
113.0
134.0
84.0
195.0
217.0
91.0
94.0
125.0
139.0
273.0
261.0
234.0
249.0
255.0
201.0
156.0
193.0
214.0
229.0
114.0
272.0
252.0
97.0
228.0
230.0
177.0
58.0
112.0
173.0
120.0
174.0
288.0
195.0
183.0
130.0
109.0
170.0
207.0
260.0
339.0
163.0
150.0
283.0
297.0
211.0
292.0
187.0
190.0
173.0
160.0
319.0
162.0
271.0
194.0
150.0
212.0
200.0
118.0
183.0
228.0
229.0
105.0
157.0
206.0
205.0
154.0
324.0
237.0
231.0
210.0
129.0
100.0
73.0
193.0
270.0
183.0
245.0
103.0
285.0
321.0
451.0
255.0
115.0
167.0
152.0
92.0
151.0
341.0
182.0
134.0
168.0
165.0
189.0
174.0
360.0
193.0
282.0
122.0
229.0
241.0
247.0
393.0
239.0
181.0
310.0
253.0
107.0
220.0
204.0
130.0
173.0
139.0
220.0
181.0
173.0
304.0
208.0
57.0
129.0
184.0
177.0
155.0
363.0
214.0
81.0
116.0
175.0
201.0
163.0
278.0
230.0
178.0
161.0
153.0
146.0
211.0
418.0
309.0
122.0
152.0
138.0
238.0
99.0
246.0
178.0
58.0
102.0
189.0
140.0
113.0
282.0
219.0
118.0
102.0
275.0
108.0
149.0
270.0
119.0
103.0
83.0
109.0
228.0
178.0
268.0
180.0
174.0
260.0
102.0
156.0
124.0
290.0
216.0
255.0
153.0
139.0
129.0
150.0
225.0
199.0
116.0
168.0
125.0
118.0
148.0
231.0
159.0
117.0
152.0
283.0
145.0
171.0
339.0
213.0
108.0
108.0
152.0
301.0
362.0
428.0
255.0
153.0
237.0
172.0
148.0
136.0
255.0
253.0
110.0
190.0
278.0
180.0
174.0
323.0
193.0
291.0
94.0
163.0
117.0
188.0
203.0
445.0
242.0
130.0
234.0
180.0
184.0
539.0
261.0
169.0
149.0
228.0
120.0
184.0
275.0
204.0
223.0
190.0
185.0
237.0
172.0
292.0
134.0
173.0
148.0
123.0
205.0
214.0
303.0
215.0
113.0
225.0
165.0
192.0
204.0
323.0
179.0
196.0
225.0
165.0
121.0
229.0
249.0
222.0
112.0
138.0
112.0
89.0
207.0
178.0
204.0
144.0
227.0
207.0
202.0
212.0
214.0
290.0
93.0
168.0
168.0
193.0
118.0
305.0
216.0
287.0
172.0
207.0
140.0
128.0
218.0
227.0
138.0
143.0
229.0
140.0
144.0
215.0
185.0
202.0
162.0
158.0
276.0
139.0
326.0
254.0
178.0
140.0
41.0
115.0
178.0
303.0
318.0
127.0
209.0
172.0
141.0
254.0
458.0
389.0
106.0
115.0
162.0
179.0
183.0
261.0
193.0
158.0
152.0
82.0
118.0
117.0
217.0
190.0
123.0
153.0
177.0
124.0
88.0
213.0
184.0
103.0
147.0
129.0
226.0
278.0
273.0
373.0
203.0
170.0
201.0
181.0
244.0
240.0
242.0
93.0
149.0
167.0
228.0
101.0
224.0
166.0
117.0
128.0
78.0
167.0
209.0
248.0
258.0
302.0
176.0
146.0
145.0
254.0
238.0
196.0
115.0
200.0
212.0
96.0
245.0
383.0
202.0
103.0
189.0
118.0
183.0
217.0
369.0
145.0
115.0
145.0
250.0
231.0
166.0
300.0
228.0
90.0
141.0
137.0
127.0
139.0
314.0
227.0
169.0
211.0
149.0
128.0
148.0
334.0
243.0
224.0
224.0
110.0
269.0
137.0
205.0
133.0
131.0
160.0
221.0
81.0
191.0
228.0
206.0
211.0
174.0
219.0
143.0
131.0
195.0
195.0
164.0
243.0
240.0
178.0
75.0
108.0
149.0
172.0
263.0
95.0
92.0
329.0
489.0
286.0
82.0
169.0
316.0
222.0
146.0
293.0
182.0
167.0
189.0
231.0
216.0
156.0
161.0
179.0
132.0
158.0
134.0
196.0
136.0
215.0
179.0
229.0
171.0
157.0
147.0
220.0
296.0
273.0
188.0
104.0
99.0
150.0
165.0
270.0
196.0
96.0
91.0
172.0
137.0
106.0
255.0
115.0
184.0
171.0
147.0
227.0
199.0
296.0
168.0
106.0
152.0
108.0
190.0
265.0
454.0
209.0
121.0
144.0
186.0
76.0
184.0
346.0
269.0
140.0
175.0
56.0
148.0
239.0
248.0
182.0
145.0
77.0
240.0
309.0
144.0
245.0
279.0
151.0
144.0
250.0
234.0
185.0
398.0
223.0
165.0
163.0
184.0
185.0
160.0
313.0
214.0
112.0
61.0
173.0
229.0
136.0
206.0
237.0
124.0
137.0
268.0
199.0
168.0
297.0
144.0
189.0
176.0
122.0
178.0
205.0
118.0
250.0
170.0
184.0
151.0
126.0
137.0
263.0
191.0
196.0
172.0
144.0
179.0
152.0
223.0
243.0
132.0
120.0
90.0
126.0
123.0
276.0
178.0
54.0
167.0
73.0
121.0
104.0
211.0
136.0
264.0
171.0
187.0
259.0
181.0
209.0
142.0
186.0
233.0
212.0
171.0
193.0
251.0
189.0
114.0
113.0
157.0
229.0
128.0
235.0
298.0
166.0
123.0
155.0
165.0
170.0
467.0
147.0
215.0
154.0
101.0
285.0
204.0
296.0
169.0
146.0
226.0
186.0
183.0
134.0
270.0
109.0
147.0
81.0
227.0
128.0
123.0
199.0
137.0
127.0
150.0
561.0
250.0
170.0
215.0
245.0
163.0
157.0
126.0
183.0
176.0
410.0
213.0
181.0
123.0
186.0
263.0
190.0
278.0
174.0
215.0
119.0
135.0
244.0
164.0
270.0
262.0
157.0
103.0
110.0
179.0
271.0
174.0
171.0
150.0
79.0
169.0
181.0
132.0
201.0
229.0
220.0
170.0
195.0
137.0
261.0
317.0
197.0
107.0
145.0
50.0
141.0
189.0
277.0
173.0
127.0
209.0
176.0
171.0
202.0
290.0
200.0
122.0
196.0
203.0
112.0
203.0
181.0
198.0
75.0
145.0
171.0
233.0
164.0
185.0
158.0
214.0
152.0
115.0
110.0
147.0
321.0
204.0
154.0
138.0
139.0
263.0
256.0
244.0
254.0
156.0
162.0
127.0
157.0
155.0
189.0
240.0
218.0
94.0
153.0
185.0
195.0
279.0
226.0
167.0
177.0
157.0
170.0
205.0
305.0
295.0
234.0
169.0
197.0
132.0
168.0
298.0
220.0
139.0
123.0
129.0
175.0
164.0
169.0
242.0
161.0
139.0
181.0
164.0
186.0
363.0
273.0
217.0
170.0
184.0
163.0
214.0
335.0
203.0
250.0
164.0
288.0
229.0
247.0
235.0
193.0
109.0
191.0
152.0
232.0
216.0
217.0
184.0
205.0
238.0
194.0
266.0
272.0
316.0
248.0
200.0
249.0
170.0
202.0
163.0
107.0
170.0
84.0
176.0
246.0
244.0
138.0
565.0
259.0
268.0
393.0
268.0
236.0
199.0
340.0
217.0
116.0
156.0
263.0
170.0
148.0
332.0
173.0
113.0
224.0
243.0
269.0
188.0
357.0
171.0
174.0
239.0
289.0
227.0
217.0
401.0
325.0
145.0
170.0
306.0
225.0
164.0
261.0
206.0
223.0
178.0
212.0
122.0
214.0
237.0
340.0
190.0
178.0
190.0
137.0
229.0
279.0
155.0
163.0
174.0
162.0
124.0
261.0
300.0
113.0
258.0
169.0
189.0
123.0
172.0
262.0
289.0
203.0
228.0
160.0
239.0
159.0
218.0
170.0
148.0
178.0
226.0
223.0
205.0
277.0
175.0
181.0
159.0
184.0
224.0
189.0
339.0
134.0
184.0
160.0
122.0
202.0
186.0
326.0
112.0
133.0
181.0
191.0
208.0
151.0
122.0
325.0
212.0
184.0
164.0
145.0
194.0
347.0
210.0
186.0
185.0
129.0
138.0
187.0
282.0
221.0
103.0
134.0
161.0
142.0
210.0
356.0
225.0
392.0
154.0
191.0
127.0
199.0
241.0
207.0
222.0
213.0
143.0
190.0
157.0
321.0
185.0
242.0
98.0
174.0
216.0
170.0
235.0
215.0
236.0
134.0
145.0
128.0
102.0
218.0
317.0
162.0
95.0
214.0
203.0
184.0
317.0
182.0
175.0
113.0
158.0
166.0
211.0
204.0
257.0
152.0
141.0
156.0
271.0
169.0
284.0
163.0
111.0
151.0
194.0
168.0
161.0
273.0
235.0
238.0
223.0
106.0
246.0
314.0
371.0
232.0
205.0
213.0
186.0
301.0
204.0
319.0
206.0
235.0
244.0
181.0
248.0
233.0
287.0
224.0
148.0
213.0
147.0
146.0
134.0
134.0
246.0
149.0
148.0
149.0
269.0
209.0
291.0
271.0
244.0
209.0
172.0
185.0
202.0
304.0
171.0
237.0
137.0
155.0
200.0
161.0
173.0
233.0
163.0
120.0
230.0
235.0
131.0
202.0
262.0
263.0
195.0
145.0
127.0
295.0
373.0
167.0
142.0
125.0
299.0
190.0
249.0
234.0
232.0
216.0
109.0
247.0
181.0
230.0
335.0
296.0
146.0
188.0
227.0
181.0
197.0
382.0
177.0
206.0
208.0
199.0
146.0
243.0
480.0
315.0
170.0
186.0
226.0
282.0
284.0
234.0
270.0
130.0
199.0
154.0
246.0
194.0
326.0
214.0
157.0
149.0
255.0
292.0
261.0
241.0
196.0
187.0
135.0
207.0
218.0
250.0
320.0
236.0
257.0
194.0
147.0
283.0
316.0
386.0
450.0
182.0
220.0
277.0
139.0
247.0
269.0
215.0
276.0
221.0
194.0
278.0
208.0
350.0
263.0
154.0
169.0
137.0
170.0
203.0
219.0
214.0
120.0
179.0
86.0
98.0
188.0
199.0
163.0
185.0
178.0
159.0
159.0
243.0
257.0
208.0
236.0
194.0
210.0
207.0
180.0
213.0
171.0
70.0
103.0
67.0
250.0
107.0
229.0
190.0
164.0
116.0
194.0
249.0
357.0
258.0
88.0
184.0
144.0
268.0
211.0
182.0
173.0
129.0
293.0
251.0
174.0
237.0
128.0
183.0
215.0
75.0
230.0
126.0
187.0
152.0
257.0
198.0
143.0
266.0
130.0
180.0
126.0
255.0
274.0
182.0
188.0
267.0
243.0
192.0
403.0
301.0
192.0
176.0
184.0
229.0
133.0
228.0
153.0
116.0
230.0
183.0
163.0
233.0
235.0
234.0
134.0
186.0
166.0
257.0
184.0
285.0
224.0
319.0
265.0
353.0
377.0
322.0
701.0
281.0
215.0
191.0
293.0
329.0
351.0
440.0
288.0
261.0
327.0
241.0
278.0
330.0
434.0
430.0
226.0
277.0
197.0
395.0
302.0
427.0
231.0
227.0
202.0
317.0
270.0
387.0
505.0
257.0
266.0
302.0
191.0
272.0
342.0
405.0
438.0
337.0
325.0
294.0
281.0
290.0
313.0
380.0
224.0
314.0
252.0
226.0
346.0
469.0
225.0
213.0
315.0
159.0
249.0
378.0
412.0
299.0
300.0
269.0
202.0
318.0
380.0
441.0
314.0
515.0
378.0
311.0
228.0
191.0
323.0
259.0
216.0
244.0
421.0
389.0
265.0
579.0
202.0
232.0
144.0
246.0
324.0
249.0
500.0
600.0
380.0
175.0
269.0
460.0
377.0
569.0
342.0
255.0
290.0
216.0
257.0
486.0
461.0
324.0
215.0
233.0
245.0
205.0
266.0
454.0
387.0
221.0
226.0
301.0
182.0
288.0
258.0
190.0
245.0
140.0
219.0
328.0
353.0
762.0
335.0
221.0
285.0
237.0
397.0
362.0
389.0
274.0
292.0
295.0
205.0
223.0
172.0
416.0
247.0
187.0
167.0
229.0
326.0
315.0
290.0
228.0
136.0
167.0
184.0
182.0
246.0
208.0
273.0
198.0
235.0
224.0
340.0
440.0
369.0
259.0
217.0
191.0
309.0
274.0
199.0
405.0
309.0
205.0
278.0
211.0
251.0
256.0
343.0
383.0
167.0
174.0
218.0
146.0
282.0
291.0
298.0
310.0
217.0
351.0
292.0
447.0
427.0
403.0
313.0
320.0
265.0
304.0
256.0
460.0
379.0
255.0
150.0
285.0
186.0
324.0
527.0
525.0
434.0
307.0
329.0
397.0
332.0
467.0
401.0
346.0
286.0
347.0
232.0
313.0
547.0
282.0
235.0
232.0
324.0
379.0
392.0
533.0
315.0
313.0
367.0
269.0
380.0
261.0
472.0
361.0
211.0
317.0
228.0
336.0
510.0
877.0
422.0
319.0
321.0
212.0
292.0
505.0
361.0
366.0
279.0
235.0
274.0
291.0
320.0
527.0
460.0
327.0
317.0
242.0
329.0
427.0
438.0
446.0
242.0
248.0
342.0
412.0
424.0
538.0
361.0
352.0
335.0
280.0
214.0
366.0
599.0
227.0
181.0
245.0
302.0
310.0
440.0
486.0
398.0
308.0
220.0
282.0
459.0
466.0
448.0
279.0
301.0
308.0
377.0
402.0
338.0
459.0
204.0
274.0
384.0
262.0
366.0
314.0
441.0
285.0
348.0
255.0
326.0
336.0
597.0
572.0
395.0
297.0
297.0
236.0
345.0
352.0
469.0
345.0
248.0
659.0
631.0
597.0
331.0
607.0
437.0
282.0
373.0
236.0
326.0
423.0
480.0
378.0
220.0
184.0
320.0
548.0
327.0
643.0
404.0
402.0
358.0
386.0
430.0
434.0
812.0
446.0
345.0
285.0
441.0
369.0
517.0
634.0
333.0
338.0
308.0
259.0
561.0
460.0
538.0
400.0
254.0
367.0
335.0
427.0
412.0
443.0
273.0
427.0
258.0
244.0
489.0
516.0
601.0
379.0
394.0
258.0
359.0
375.0
350.0
576.0
456.0
312.0
288.0
260.0
335.0
337.0
603.0
336.0
234.0
170.0
225.0
276.0
416.0
492.0
413.0
246.0
200.0
355.0
456.0
462.0
460.0
429.0
365.0
331.0
378.0
496.0
489.0
686.0
417.0
201.0
372.0
260.0
356.0
304.0
731.0
563.0
376.0
315.0
309.0
310.0
492.0
476.0
346.0
227.0
239.0
519.0
259.0
270.0
521.0
655.0
425.0
383.0
409.0
288.0
516.0
733.0
435.0
398.0
421.0
475.0
473.0
470.0
536.0
408.0
403.0
396.0
604.0
674.0
459.0
684.0
386.0
399.0
438.0
281.0
332.0
463.0
519.0
466.0
335.0
460.0
382.0
601.0
625.0
708.0
720.0
530.0
515.0
513.0
442.0
436.0
591.0
444.0
417.0
531.0
343.0
375.0
482.0
475.0
688.0
542.0
323.0
307.0
427.0
422.0
563.0
393.0
346.0
446.0
338.0
477.0
525.0
634.0
502.0
477.0
420.0
444.0
375.0
540.0
499.0
550.0
340.0
349.0
342.0
457.0
574.0
713.0
394.0
553.0
531.0
345.0
366.0
516.0
588.0
387.0
291.0
331.0
346.0
387.0
484.0
490.0
618.0
434.0
402.0
521.0
515.0
381.0
582.0
693.0
503.0
341.0
301.0
398.0
477.0
489.0
204.0
369.0
458.0
448.0
508.0
439.0
683.0
557.0
376.0
345.0
388.0
359.0
424.0
812.0
518.0
395.0
426.0
540.0
688.0
684.0
636.0
530.0
555.0
568.0
410.0
470.0
453.0
787.0
564.0
343.0
571.0
377.0
386.0
533.0
716.0
480.0
303.0
366.0
392.0
437.0
366.0
508.0
527.0
245.0
410.0
427.0
390.0
453.0
218.0
350.0
400.0
546.0
445.0
504.0
485.0
545.0
599.0
503.0
337.0
347.0
401.0
436.0
677.0
531.0
305.0
454.0
433.0
448.0
369.0
659.0
501.0
365.0
550.0
411.0
419.0
481.0
559.0
535.0
580.0
563.0
589.0
669.0
699.0
759.0
577.0
432.0
414.0
469.0
535.0
575.0
690.0
852.0
319.0
359.0
433.0
475.0
494.0
676.0
568.0
371.0
305.0
490.0
585.0
685.0
689.0
659.0
330.0
341.0
478.0
401.0
523.0
600.0
846.0
413.0
383.0
454.0
489.0
558.0
822.0
785.0
482.0
333.0
484.0
599.0
549.0
842.0
888.0
472.0
499.0
455.0
545.0
714.0
636.0
600.0
441.0
468.0
544.0
571.0
710.0
630.0
674.0
715.0
625.0
541.0
433.0
946.0
967.0
945.0
646.0
554.0
800.0
1172.0
851.0
878.0
658.0
435.0
516.0
653.0
602.0
907.0
716.0
641.0
499.0
480.0
564.0
346.0
636.0
743.0
880.0
500.0
500.0
522.0
655.0
869.0
915.0
1027.0
681.0
544.0
570.0
622.0
664.0
926.0
703.0
445.0
487.0
572.0
621.0
650.0
689.0
762.0
459.0
415.0
468.0
498.0
915.0
1095.0
687.0
401.0
556.0
588.0
1022.0
810.0
981.0
960.0
500.0
764.0
572.0
642.0
751.0
855.0
726.0
473.0
555.0
470.0
478.0
691.0
740.0
685.0
393.0
507.0
466.0
432.0
785.0
945.0
844.0
294.0
697.0
491.0
552.0
817.0
865.0
899.0
604.0
632.0
847.0
770.0
764.0
1114.0
986.0
600.0
744.0
733.0
775.0
793.0
791.0
677.0
577.0
532.0
508.0
533.0
728.0
874.0
703.0
600.0
489.0
313.0
587.0
541.0
702.0
860.0
489.0
703.0
551.0
602.0
1020.0
743.0
1027.0
933.0
773.0
646.0
494.0
791.0
910.0
558.0
942.0
795.0
563.0
666.0
681.0
633.0
794.0
292.0
411.0
681.0
837.0
613.0
720.0
826.0
633.0
506.0
677.0
849.0
754.0
626.0
1063.0
733.0
417.0
646.0
795.0
899.0
1064.0
1097.0
777.0
535.0
395.0
751.0
641.0
633.0
833.0
639.0
605.0
505.0
623.0
709.0
910.0
850.0
427.0
587.0
458.0
609.0
802.0
680.0
944.0
696.0
679.0
609.0
690.0
639.0
813.0
828.0
546.0
545.0
613.0
661.0
673.0
918.0
779.0
644.0
517.0
529.0
376.0
627.0
766.0
672.0
607.0
503.0
473.0
512.0
615.0
658.0
888.0
723.0
566.0
574.0
687.0
942.0
950.0
963.0
729.0
687.0
700.0
655.0
532.0
720.0
719.0
533.0
459.0
567.0
515.0
570.0
525.0
607.0
497.0
366.0
724.0
616.0
620.0
520.0
902.0
531.0
589.0
671.0
608.0
622.0
744.0
1053.0
678.0
752.0
708.0
655.0
579.0
824.0
768.0
472.0
561.0
488.0
586.0
657.0
970.0
720.0
499.0
470.0
401.0
556.0
558.0
818.0
745.0
383.0
499.0
522.0
533.0
631.0
579.0
739.0
694.0
710.0
585.0
599.0
680.0
736.0
715.0
365.0
469.0
523.0
489.0
425.0
855.0
595.0
405.0
550.0
549.0
467.0
596.0
608.0
518.0
501.0
465.0
699.0
554.0
793.0
755.0
597.0
542.0
504.0
500.0
599.0
566.0
779.0
644.0
440.0
547.0
573.0
519.0
630.0
706.0
698.0
513.0
482.0
467.0
507.0
810.0
680.0
647.0
380.0
419.0
447.0
437.0
760.0
859.0
797.0
673.0
504.0
497.0
453.0
909.0
1056.0
862.0
714.0
524.0
548.0
821.0
821.0
1196.0
1127.0
663.0
545.0
401.0
786.0
829.0
870.0
706.0
523.0
626.0
536.0
1013.0
815.0
941.0
588.0
577.0
417.0
532.0
634.0
739.0
866.0
836.0
559.0
638.0
652.0
492.0
578.0
853.0
777.0
748.0
686.0
463.0
1220.0
1204.0
1140.0
501.0
387.0
582.0
751.0
635.0
652.0
782.0
581.0
613.0
402.0
582.0
611.0
1038.0
877.0
446.0
643.0
671.0
541.0
1026.0
911.0
1180.0
927.0
559.0
766.0
697.0
756.0
935.0
1046.0
553.0
609.0
628.0
656.0
710.0
685.0
842.0
589.0
538.0
808.0
475.0
622.0
672.0
1136.0
750.0
417.0
618.0
534.0
584.0
954.0
936.0
812.0
700.0
595.0
688.0
821.0
853.0
1439.0
678.0
645.0
657.0
548.0
542.0
865.0
959.0
579.0
448.0
701.0
533.0
494.0
693.0
637.0
533.0
408.0
339.0
543.0
677.0
686.0
950.0
837.0
517.0
563.0
619.0
967.0
652.0
724.0
1019.0
733.0
673.0
498.0
649.0
875.0
721.0
514.0
514.0
656.0
563.0
590.0
829.0
816.0
430.0
488.0
466.0
560.0
617.0
749.0
904.0
432.0
499.0
625.0
491.0
750.0
897.0
1256.0
1111.0
632.0
1259.0
858.0
768.0
881.0
927.0
807.0
804.0
435.0
819.0
648.0
482.0
690.0
511.0
422.0
479.0
417.0
492.0
744.0
1001.0
917.0
529.0
469.0
558.0
779.0
719.0
1234.0
786.0
722.0
510.0
715.0
730.0
759.0
1068.0
1014.0
813.0
400.0
542.0
667.0
641.0
751.0
519.0
612.0
652.0
569.0
546.0
682.0
1055.0
607.0
554.0
725.0
772.0
687.0
1013.0
930.0
956.0
636.0
766.0
999.0
714.0
908.0
1132.0
821.0
615.0
712.0
794.0
807.0
899.0
1033.0
743.0
742.0
649.0
563.0
663.0
559.0
869.0
637.0
668.0
623.0
548.0
648.0
702.0
819.0
555.0
473.0
849.0
711.0
664.0
697.0
985.0
580.0
423.0
917.0
676.0
528.0
831.0
882.0
662.0
554.0
628.0
511.0
513.0
625.0
857.0
495.0
575.0
608.0
816.0
754.0
610.0
948.0
796.0
518.0
489.0
500.0
605.0
687.0
1201.0
734.0
587.0
668.0
656.0
633.0
902.0
1004.0
692.0
428.0
480.0
386.0
695.0
776.0
1012.0
544.0
647.0
442.0
522.0
584.0
513.0
937.0
469.0
494.0
553.0
616.0
655.0
711.0
737.0
749.0
655.0
588.0
719.0
815.0
874.0
1063.0
737.0
698.0
559.0
997.0
717.0
1143.0
1314.0
868.0
474.0
676.0
659.0
897.0
965.0
1022.0
741.0
562.0
564.0
394.0
850.0
793.0
975.0
817.0
738.0
694.0
784.0
1055.0
1078.0
1107.0
972.0
642.0
772.0
687.0
611.0
812.0
1175.0
620.0
661.0
712.0
518.0
1062.0
843.0
1307.0
836.0
598.0
779.0
872.0
724.0
769.0
1232.0
790.0
685.0
873.0
697.0
711.0
765.0
1069.0
786.0
564.0
651.0
730.0
1094.0
1028.0
1336.0
714.0
575.0
488.0
782.0
783.0
829.0
988.0
737.0
680.0
613.0
611.0
810.0
957.0
893.0
831.0
637.0
691.0
647.0
735.0
963.0
1124.0
852.0
839.0
764.0
943.0
839.0
836.0
665.0
765.0
707.0
909.0
953.0
841.0
562.0
1756.0
1230.0
787.0
927.0
784.0
789.0
1330.0
1217.0
918.0
653.0
570.0
1020.0
958.0
1073.0
1217.0
777.0
646.0
901.0
739.0
945.0
973.0
1276.0
1012.0
737.0
874.0
947.0
1072.0
1145.0
1342.0
937.0
755.0
750.0
851.0
925.0
1153.0
1323.0
997.0
737.0
771.0
691.0
1136.0
1108.0
1105.0
1021.0
743.0
770.0
657.0
683.0
851.0
1325.0
747.0
772.0
1244.0
1032.0
919.0
1030.0
1358.0
972.0
851.0
994.0
732.0
927.0
1052.0
1467.0
841.0
509.0
795.0
651.0
734.0
891.0
842.0
743.0
393.0
491.0
577.0
941.0
1115.0
919.0
973.0
585.0
536.0
768.0
1006.0
974.0
1112.0
860.0
637.0
726.0
818.0
843.0
863.0
1107.0
847.0
525.0
784.0
853.0
726.0
977.0
923.0
666.0
625.0
705.0
843.0
724.0
810.0
908.0
1224.0
750.0
587.0
1052.0
1186.0
1188.0
1437.0
1130.0
1032.0
970.0
1479.0
1388.0
1160.0
1420.0
822.0
981.0
886.0
883.0
930.0
1150.0
1382.0
925.0
762.0
565.0
858.0
1117.0
1049.0
1037.0
874.0
730.0
533.0
751.0
932.0
924.0
1192.0
1018.0
844.0
1087.0
1309.0
928.0
835.0
1012.0
1024.0
819.0
819.0
565.0
955.0
1015.0
1263.0
1303.0
1174.0
712.0
843.0
989.0
925.0
1132.0
752.0
584.0
732.0
789.0
903.0
876.0
1069.0
699.0
751.0
743.0
1027.0
778.0
1098.0
1360.0
931.0
897.0
981.0
651.0
792.0
1110.0
1401.0
1156.0
808.0
825.0
901.0
1018.0
963.0
889.0
982.0
642.0
1071.0
828.0
895.0
1176.0
1270.0
798.0
654.0
836.0
1094.0
1054.0
1186.0
1385.0
1307.0
1069.0
